Time	Speed	Distance	Acceleration	Motor RPM	Ideal Torque	Reduction Loss	Real Torque	Electric Power	eMotor Efficiency	Power Consumption	Battery Internal Resistance	Battery Intensity	Battery OCV	Battery Tension	Battery SOC	Battery Usage Duration	Battery Pulse Duration
1 357,00	19,50	13 984,44	-0,53	5 852,35	-17,98	318,64	-17,97	-11 012,69	0,93	-9 968,58	0,10	-33,10	297,98	300,53	0,22	0,00	0,00
1 358,00	18,94	14 003,39	-0,56	5 685,62	-19,99	328,26	-19,98	-11 896,09	0,94	-10 844,21	0,10	-35,97	297,99	301,21	0,23	0,00	0,00
1 359,00	18,36	14 021,75	-0,58	5 510,55	-22,01	338,93	-22,00	-12 694,62	0,94	-11 583,41	0,10	-38,38	298,00	301,58	0,23	0,00	0,00
1 360,00	17,72	14 039,47	-0,64	5 318,81	-25,64	365,55	-25,63	-14 277,27	0,94	-13 068,45	0,10	-43,21	298,01	301,93	0,23	0,00	0,00
1 361,00	17,11	14 056,58	-0,61	5 135,40	-24,47	336,58	-24,46	-13 154,74	0,93	-11 988,20	0,10	-39,67	298,02	302,53	0,23	0,00	0,00
1 362,00	16,72	14 073,31	-0,39	5 018,69	-12,00	200,74	-12,00	-6 304,31	0,91	-5 412,79	0,11	-18,05	298,04	302,22	0,23	0,00	0,00
1 363,00	16,61	14 089,92	-0,11	4 985,34	3,84	100,84	3,84	2 004,03	0,66	3 335,77	0,14	11,25	298,05	300,59	0,23	0,00	0,00
1 364,00	16,78	14 106,69	0,17	5 035,36	19,86	269,18	19,86	10 472,57	0,93	11 559,98	0,09	39,22	298,06	297,10	0,23	0,00	0,00
1 365,00	17,17	14 123,86	0,39	5 152,07	32,84	413,23	32,85	17 723,58	0,94	19 166,19	0,09	65,53	298,05	294,71	0,23	0,00	0,00
1 366,00	17,39	14 141,25	0,22	5 218,77	23,45	320,48	23,45	12 817,82	0,93	14 020,07	0,09	47,72	298,04	292,21	0,23	0,00	0,00
1 367,00	17,42	14 158,67	0,03	5 227,10	12,33	211,54	12,33	6 751,67	0,92	7 677,27	0,09	25,97	298,02	293,59	0,23	0,00	0,00
1 368,00	17,19	14 175,86	-0,22	5 160,41	-2,14	61,00	-2,14	-1 155,35	0,36	-114,98	0,09	-0,39	298,00	295,60	0,23	0,00	0,00
1 369,00	16,67	14 192,53	-0,53	5 002,01	-19,99	276,36	-19,98	-10 468,30	0,93	-9 435,26	0,09	-31,38	297,99	298,03	0,23	0,00	0,00
1 370,00	16,22	14 208,75	-0,44	4 868,63	-15,51	225,50	-15,50	-7 902,88	0,92	-6 943,01	0,09	-23,15	297,99	300,68	0,23	0,00	0,00
1 371,00	16,06	14 224,81	-0,17	4 818,61	0,30	7,44	0,30	150,33	0,05	3 239,94	0,09	10,91	298,00	300,06	0,23	0,00	0,00
1 372,00	16,06	14 240,86	0,00	4 818,61	9,84	166,25	9,85	4 968,74	0,91	5 780,30	0,09	19,51	298,01	297,08	0,23	0,00	0,00
1 373,00	16,06	14 256,92	0,00	4 818,61	9,84	166,25	9,85	4 968,74	0,91	5 780,30	0,09	19,51	298,01	296,35	0,23	0,00	0,00
1 374,00	15,92	14 272,83	-0,14	4 776,92	1,80	44,39	1,80	901,58	0,31	3 215,92	0,09	10,83	298,00	296,27	0,23	0,00	0,00
1 375,00	15,61	14 288,44	-0,31	4 685,22	-7,93	147,17	-7,93	-3 890,90	0,87	-3 100,10	0,09	-10,37	298,00	297,02	0,23	0,00	0,00
1 376,00	15,08	14 303,53	-0,53	4 526,82	-20,98	254,73	-20,97	-9 942,51	0,93	-8 951,46	0,09	-29,78	297,99	298,88	0,23	0,00	0,00
1 377,00	14,11	14 317,64	-0,97	4 235,04	-46,99	482,17	-46,98	-20 835,46	0,94	-19 308,40	0,09	-63,63	298,00	300,55	0,23	0,00	0,00
1 378,00	12,64	14 330,28	-1,47	3 793,19	-76,40	724,97	-76,38	-30 341,17	0,94	-28 102,77	0,09	-91,81	298,01	303,60	0,23	0,00	0,00
1 379,00	11,17	14 341,44	-1,47	3 351,35	-77,09	656,40	-77,07	-27 048,68	0,93	-24 791,98	0,09	-81,19	298,03	306,32	0,23	0,00	0,00
1 380,00	9,69	14 351,14	-1,47	2 909,50	-77,70	586,11	-77,68	-23 666,45	0,92	-21 445,31	0,09	-70,41	298,06	305,58	0,23	0,00	0,00
1 381,00	8,22	14 359,36	-1,47	2 467,66	-78,22	514,97	-78,19	-20 206,28	0,91	-18 062,36	0,09	-59,47	298,08	304,77	0,23	0,00	0,00
1 382,00	7,58	14 366,94	-0,64	2 275,92	-30,69	175,88	-30,68	-7 311,81	0,90	-6 273,89	0,10	-20,90	298,11	303,89	0,23	0,00	0,00
1 383,00	8,14	14 375,08	0,56	2 442,65	37,89	217,38	37,90	9 695,39	0,91	10 903,50	0,11	37,07	298,12	300,37	0,23	0,00	0,00
1 384,00	9,14	14 384,22	1,00	2 742,77	63,69	413,17	63,70	18 297,21	0,92	20 083,86	0,09	68,72	298,13	294,97	0,23	0,00	0,00
1 385,00	9,89	14 394,11	0,75	2 967,86	49,65	338,87	49,66	15 434,86	0,93	16 910,12	0,09	57,67	298,12	292,26	0,23	0,00	0,00
1 386,00	10,19	14 404,31	0,31	3 059,56	24,32	178,52	24,32	7 793,03	0,92	8 751,97	0,09	29,62	298,10	292,97	0,23	0,00	0,00
1 387,00	10,44	14 414,75	0,25	3 134,59	21,24	162,25	21,24	6 972,78	0,92	7 864,64	0,09	26,60	298,08	295,33	0,23	0,00	0,00
1 388,00	10,94	14 425,69	0,50	3 284,65	35,77	274,69	35,77	12 305,09	0,93	13 558,30	0,10	46,18	298,07	295,50	0,23	0,00	0,00
1 389,00	11,81	14 437,50	0,86	3 543,09	56,83	463,62	56,85	21 091,67	0,94	22 847,55	0,10	78,74	298,06	293,43	0,23	0,00	0,00
1 390,00	12,92	14 450,42	1,11	3 876,56	71,69	642,80	71,71	29 110,10	0,94	31 308,91	0,10	109,21	298,04	289,86	0,23	0,00	0,00
1 391,00	13,94	14 464,36	1,03	4 185,02	67,46	649,52	67,48	29 572,22	0,94	31 733,98	0,11	110,93	298,02	286,26	0,22	0,00	0,00
1 392,00	14,67	14 479,03	0,72	4 401,77	50,37	506,51	50,38	23 222,59	0,94	24 901,07	0,11	86,36	297,98	285,61	0,22	0,00	0,00
1 393,00	15,08	14 494,11	0,42	4 526,82	33,11	359,71	33,12	15 700,31	0,94	17 061,71	0,12	58,59	297,95	287,98	0,22	0,00	0,00
1 394,00	15,25	14 509,36	0,17	4 576,84	18,89	231,12	18,90	9 057,50	0,93	10 067,30	0,13	34,30	297,92	290,38	0,22	0,00	0,00
1 395,00	15,25	14 524,61	0,00	4 576,84	9,35	150,68	9,35	4 481,62	0,90	5 283,59	0,14	17,89	297,90	293,03	0,22	0,00	0,00
1 396,00	15,19	14 539,81	-0,06	4 560,17	6,13	123,84	6,13	2 929,67	0,87	3 679,28	0,16	12,43	297,89	295,11	0,22	0,00	0,00
1 397,00	15,03	14 554,83	-0,17	4 510,15	-0,33	7,60	-0,33	-156,07	0,06	291,39	0,17	0,98	297,88	295,79	0,22	0,00	0,00
1 398,00	14,78	14 569,61	-0,25	4 435,12	-5,25	113,93	-5,25	-2 437,05	0,84	-1 741,26	0,11	-5,83	297,88	297,77	0,22	0,00	0,00
1 399,00	14,47	14 584,08	-0,31	4 343,41	-8,61	137,03	-8,60	-3 913,56	0,88	-3 149,48	0,09	-10,54	297,88	298,38	0,22	0,00	0,00
1 400,00	14,08	14 598,17	-0,39	4 226,70	-13,60	172,13	-13,59	-6 017,15	0,91	-5 180,32	0,09	-17,30	297,88	298,78	0,22	0,00	0,00
1 401,00	13,64	14 611,81	-0,44	4 093,31	-17,02	192,22	-17,02	-7 294,76	0,92	-6 418,86	0,09	-21,41	297,88	299,41	0,22	0,00	0,00
1 402,00	13,17	14 624,97	-0,47	3 951,59	-18,86	198,24	-18,86	-7 803,42	0,93	-6 922,87	0,09	-23,08	297,89	299,83	0,22	0,00	0,00
1 403,00	12,56	14 637,53	-0,61	3 768,18	-27,13	257,95	-27,12	-10 701,37	0,93	-9 633,94	0,09	-32,02	297,90	300,04	0,22	0,00	0,00
1 404,00	11,61	14 649,14	-0,94	3 484,74	-46,67	395,99	-46,65	-17 025,17	0,93	-15 587,17	0,10	-51,48	297,90	300,95	0,22	0,00	0,00
1 405,00	10,14	14 659,28	-1,47	3 042,89	-77,52	607,35	-77,50	-24 696,25	0,92	-22 461,41	0,10	-73,62	297,91	302,93	0,22	0,00	0,00
1 406,00	8,67	14 667,94	-1,47	2 601,05	-78,07	536,65	-78,05	-21 258,36	0,91	-19 090,87	0,10	-62,76	297,93	305,28	0,22	0,00	0,00
1 407,00	7,67	14 675,61	-1,00	2 300,93	-51,34	299,94	-51,33	-12 368,14	0,91	-10 903,58	0,10	-36,15	297,96	304,36	0,22	0,00	0,00
1 408,00	7,47	14 683,08	-0,19	2 242,57	-5,27	43,77	-5,26	-1 236,05	0,79	-674,64	0,10	-2,26	297,98	301,75	0,22	0,00	0,00
1 409,00	7,58	14 690,67	0,11	2 275,92	12,27	73,91	12,27	2 924,57	0,88	3 631,51	0,13	12,25	297,99	298,28	0,22	0,00	0,00
1 410,00	7,64	14 698,31	0,06	2 292,59	9,10	60,30	9,11	2 185,94	0,86	2 838,95	0,09	9,55	297,99	296,94	0,22	0,00	0,00
1 411,00	7,61	14 705,92	-0,03	2 284,25	4,32	36,91	4,32	1 034,08	0,70	1 774,09	0,09	5,96	297,98	297,17	0,22	0,00	0,00
1 412,00	7,53	14 713,44	-0,08	2 259,24	1,11	9,39	1,12	263,81	0,18	1 759,75	0,09	5,92	297,98	297,45	0,22	0,00	0,00
1 413,00	7,42	14 720,86	-0,11	2 225,90	-0,51	4,30	-0,51	-118,58	0,08	290,55	0,09	0,98	297,98	297,43	0,22	0,00	0,00
1 414,00	7,44	14 728,31	0,03	2 234,23	7,45	51,70	7,46	1 744,50	0,84	2 379,65	0,10	8,01	297,98	297,88	0,22	0,00	0,00
1 415,00	7,83	14 736,14	0,39	2 350,95	28,25	157,56	28,26	6 957,20	0,91	7 965,40	0,10	26,98	297,98	297,17	0,22	0,00	0,00
1 416,00	8,64	14 744,78	0,81	2 592,71	52,38	316,98	52,39	14 224,26	0,92	15 730,06	0,10	53,80	297,97	295,17	0,22	0,00	0,00
1 417,00	9,67	14 754,44	1,03	2 901,17	65,47	447,64	65,49	19 896,65	0,93	21 739,82	0,11	75,00	297,97	292,16	0,22	0,00	0,00
1 418,00	10,67	14 765,11	1,00	3 201,29	64,28	480,31	64,30	21 555,52	0,93	23 427,92	0,11	81,10	297,95	289,58	0,22	0,00	0,00
1 419,00	11,36	14 776,47	0,69	3 409,71	47,08	368,56	47,10	16 816,13	0,93	18 321,23	0,12	63,04	297,92	288,56	0,22	0,00	0,00
1 420,00	11,58	14 788,06	0,22	3 476,40	20,14	174,29	20,14	7 333,52	0,92	8 229,75	0,13	27,96	297,90	289,78	0,22	0,00	0,00
1 421,00	11,36	14 799,42	-0,22	3 409,71	-5,42	78,09	-5,41	-1 932,88	0,82	-1 292,66	0,11	-4,33	297,88	294,89	0,22	0,00	0,00
1 422,00	10,64	14 810,06	-0,72	3 192,95	-34,36	271,46	-34,36	-11 487,34	0,92	-10 297,14	0,09	-34,23	297,87	298,24	0,22	0,00	0,00
1 423,00	9,81	14 819,86	-0,83	2 942,85	-41,06	297,89	-41,05	-12 651,41	0,92	-11 365,74	0,09	-37,75	297,87	300,80	0,22	0,00	0,00
1 424,00	9,53	14 829,39	-0,28	2 859,48	-9,35	81,99	-9,35	-2 799,14	0,87	-2 129,82	0,09	-7,13	297,88	301,21	0,22	0,00	0,00
1 425,00	9,61	14 839,00	0,08	2 884,49	11,36	91,78	11,37	3 433,18	0,89	4 149,77	0,09	13,99	297,89	298,55	0,22	0,00	0,00
1 426,00	10,08	14 849,08	0,47	3 026,22	33,82	239,67	33,83	10 719,74	0,92	11 890,52	0,09	40,38	297,89	296,70	0,22	0,00	0,00
1 427,00	10,97	14 860,06	0,89	3 292,99	58,05	442,43	58,06	20 022,84	0,93	21 762,32	0,09	74,65	297,89	294,45	0,22	0,00	0,00
1 428,00	11,61	14 871,67	0,64	3 484,74	44,02	353,51	44,03	16 066,03	0,93	17 522,41	0,09	59,90	297,88	291,23	0,22	0,00	0,00
1 429,00	11,81	14 883,47	0,19	3 543,09	18,65	168,00	18,66	6 921,76	0,92	7 812,25	0,09	26,45	297,85	292,29	0,22	0,00	0,00
1 430,00	11,64	14 895,11	-0,17	3 493,07	-2,11	32,94	-2,11	-770,80	0,35	33,67	0,10	0,11	297,83	295,27	0,22	0,00	0,00
1 431,00	11,14	14 906,25	-0,50	3 343,01	-21,42	182,82	-21,42	-7 497,79	0,92	-6 580,29	0,10	-21,94	297,82	297,81	0,22	0,00	0,00
1 432,00	10,17	14 916,42	-0,97	3 051,23	-48,88	365,17	-48,86	-15 613,04	0,93	-14 216,60	0,09	-47,10	297,82	299,71	0,22	0,00	0,00
1 433,00	8,69	14 925,11	-1,47	2 609,38	-78,06	538,00	-78,04	-21 323,91	0,91	-19 154,46	0,09	-63,16	297,83	301,87	0,22	0,00	0,00
1 434,00	7,22	14 932,33	-1,47	2 167,54	-78,52	465,36	-78,50	-17 817,57	0,90	-15 682,98	0,09	-51,86	297,85	303,41	0,22	0,00	0,00
1 435,00	5,72	14 938,06	-1,50	1 717,36	-80,49	397,44	-80,47	-14 471,48	0,87	-12 332,29	0,09	-40,89	297,87	302,56	0,22	0,00	0,00
1 436,00	5,31	14 943,36	-0,42	1 592,31	-18,54	75,07	-18,53	-3 090,19	0,86	-2 356,53	0,09	-7,89	297,88	301,68	0,22	0,00	0,00
1 437,00	5,47	14 948,83	0,17	1 642,33	14,91	61,22	14,91	2 564,47	0,86	3 280,47	0,10	11,05	297,90	298,69	0,22	0,00	0,00
1 438,00	5,86	14 954,69	0,39	1 759,04	27,72	117,32	27,73	5 107,70	0,88	6 076,16	0,09	20,52	297,90	296,96	0,22	0,00	0,00
1 439,00	6,11	14 960,81	0,25	1 834,07	19,83	87,14	19,83	3 808,71	0,88	4 614,09	0,09	15,56	297,90	296,15	0,22	0,00	0,00
1 440,00	6,14	14 966,94	0,03	1 842,41	7,10	40,07	7,11	1 371,24	0,82	1 978,05	0,09	6,65	297,89	296,50	0,22	0,00	0,00
1 441,00	5,94	14 972,89	-0,19	1 784,05	-5,67	34,59	-5,67	-1 058,65	0,76	-504,81	0,09	-1,69	297,88	297,28	0,22	0,00	0,00
1 442,00	5,44	14 978,33	-0,50	1 633,99	-23,28	97,11	-23,27	-3 982,50	0,87	-3 161,32	0,09	-10,58	297,88	298,03	0,22	0,00	0,00
1 443,00	5,08	14 983,42	-0,36	1 525,61	-15,40	61,10	-15,40	-2 459,79	0,84	-1 773,91	0,09	-5,94	297,88	298,79	0,22	0,00	0,00
1 444,00	5,00	14 988,42	-0,08	1 500,60	0,49	2,52	0,49	77,30	0,08	1 320,36	0,09	4,44	297,89	298,42	0,22	0,00	0,00
1 445,00	5,08	14 993,50	0,08	1 525,61	10,05	41,03	10,06	1 606,65	0,84	2 209,97	0,09	7,43	297,89	297,51	0,22	0,00	0,00
1 446,00	5,14	14 998,64	0,06	1 542,29	8,47	36,81	8,48	1 369,02	0,82	1 968,28	0,09	6,62	297,89	297,25	0,22	0,00	0,00
1 447,00	4,97	15 003,61	-0,17	1 492,27	-4,29	22,34	-4,28	-669,60	0,62	-112,36	0,09	-0,38	297,88	297,30	0,22	0,00	0,00
1 448,00	4,17	15 007,78	-0,81	1 250,50	-41,02	140,98	-41,01	-5 370,40	0,84	-4 195,37	0,09	-14,03	297,88	297,91	0,22	0,00	0,00
1 449,00	2,75	15 010,53	-1,42	825,33	-76,21	207,66	-76,19	-6 584,87	0,73	-4 524,96	0,09	-15,12	297,88	299,09	0,22	0,00	0,00
1 450,00	1,28	15 011,81	-1,47	383,49	-79,51	93,94	-79,49	-3 192,12	0,15	-178,64	0,09	-0,60	297,89	299,22	0,22	0,00	0,00
1 451,00	0,33	15 012,14	-0,94	100,04	-49,32	-20,18	-49,34	-516,87	-0,76	692,17	0,09	2,33	297,89	297,95	0,22	0,00	0,00
1 452,00	0,00	15 012,14	-0,33	0,00	-14,32	0,00	0,00	0,00	0,00	300,00	0,09	1,01	297,89	297,69	0,22	0,00	0,00
1 453,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,09	1,01	297,89	297,81	0,22	0,00	0,00
1 454,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,09	1,01	297,89	297,80	0,22	0,00	0,00
1 455,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,09	1,01	297,89	297,80	0,22	0,00	0,00
1 456,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,10	1,01	297,89	297,79	0,22	0,00	0,00
1 457,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,10	1,01	297,89	297,79	0,22	0,00	0,00
1 458,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,10	1,01	297,89	297,78	0,22	0,00	0,00
1 459,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,11	1,01	297,89	297,78	0,22	0,00	0,00
1 460,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,11	1,01	297,89	297,78	0,22	0,00	0,00
1 461,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,12	1,01	297,89	297,77	0,22	0,00	0,00
1 462,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,13	1,01	297,89	297,76	0,22	0,00	0,00
1 463,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,14	1,01	297,89	297,75	0,22	0,00	0,00
1 464,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,16	1,01	297,89	297,73	0,22	0,00	0,00
1 465,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,17	1,01	297,89	297,72	0,22	0,00	0,00
1 466,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,18	1,01	297,89	297,70	0,22	0,00	0,00
1 467,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,19	1,01	297,89	297,69	0,22	0,00	0,00
1 468,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,21	1,01	297,89	297,68	0,22	0,00	0,00
1 469,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,22	1,01	297,89	297,66	0,22	0,00	0,00
1 470,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,23	1,01	297,89	297,65	0,22	0,00	0,00
1 471,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,25	1,01	297,89	297,64	0,22	0,00	0,00
1 472,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,26	1,01	297,89	297,63	0,22	0,00	0,00
1 473,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,26	1,01	297,88	297,62	0,22	0,00	0,00
1 474,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,27	1,01	297,88	297,61	0,22	0,00	0,00
1 475,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,28	1,01	297,88	297,61	0,22	0,00	0,00
1 476,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,28	1,01	297,88	297,60	0,22	0,00	0,00
1 477,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,29	1,01	297,88	297,59	0,22	0,00	0,00
1 478,00	0,00	15 012,14	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,30	1,01	297,88	297,58	0,22	0,00	0,00
1 479,00	0,61	15 012,75	0,61	183,41	39,78	23,87	39,79	764,29	0,44	2 051,19	0,31	6,94	297,88	297,57	0,22	0,00	0,00
1 480,00	1,22	15 013,97	0,61	366,81	39,80	43,60	39,81	1 529,38	0,60	2 829,84	0,31	9,60	297,88	295,71	0,22	0,00	0,00
1 481,00	1,75	15 015,72	0,53	525,21	35,06	52,47	35,07	1 928,89	0,73	2 940,25	0,32	9,98	297,88	294,81	0,22	0,00	0,00
1 482,00	2,19	15 017,92	0,44	658,60	30,32	53,96	30,33	2 091,85	0,76	3 058,47	0,32	10,38	297,88	294,68	0,22	0,00	0,00
1 483,00	2,56	15 020,47	0,36	766,98	25,58	51,07	25,59	2 055,32	0,78	2 933,01	0,32	9,95	297,87	294,55	0,22	0,00	0,00
1 484,00	2,89	15 023,36	0,33	867,02	24,03	53,13	24,03	2 182,15	0,80	3 020,59	0,32	10,25	297,87	294,68	0,22	0,00	0,00
1 485,00	3,19	15 026,56	0,31	958,72	22,47	54,05	22,48	2 256,86	0,82	3 046,42	0,32	10,34	297,87	294,58	0,22	0,00	0,00
1 486,00	3,58	15 030,14	0,39	1 075,43	27,30	73,91	27,31	3 075,09	0,84	3 967,50	0,32	13,52	297,86	294,55	0,22	0,00	0,00
1 487,00	4,08	15 034,22	0,50	1 225,49	33,74	103,61	33,75	4 330,73	0,85	5 379,31	0,32	18,42	297,86	293,53	0,22	0,00	0,00
1 488,00	4,72	15 038,94	0,64	1 417,24	41,80	146,80	41,81	6 205,60	0,87	7 427,54	0,32	25,64	297,86	291,96	0,22	0,00	0,00
1 489,00	5,50	15 044,44	0,78	1 650,66	49,91	200,82	49,93	8 630,05	0,89	10 007,51	0,32	34,91	297,85	289,64	0,22	0,00	0,00
1 490,00	6,42	15 050,86	0,92	1 925,77	58,08	273,28	58,10	11 716,32	0,90	13 271,32	0,32	46,93	297,84	286,66	0,22	0,00	0,00
1 491,00	7,42	15 058,28	1,00	2 225,90	63,13	340,22	63,14	14 718,43	0,91	16 436,58	0,32	58,92	297,83	282,79	0,22	0,00	0,00
1 492,00	8,47	15 066,75	1,06	2 542,69	66,64	405,71	66,66	17 748,44	0,92	19 573,90	0,32	71,18	297,82	278,92	0,22	0,00	0,00
1 493,00	9,47	15 076,22	1,00	2 842,81	63,81	427,54	63,83	19 000,91	0,93	20 800,38	0,32	76,09	297,80	274,95	0,22	0,00	0,00
1 494,00	10,42	15 086,64	0,94	3 126,26	61,00	444,29	61,01	19 974,44	0,93	21 748,77	0,32	79,93	297,77	273,33	0,22	0,00	0,00
1 495,00	11,28	15 097,92	0,86	3 384,70	56,59	441,95	56,61	20 063,80	0,93	21 785,11	0,32	80,09	297,75	272,05	0,22	0,00	0,00
1 496,00	12,03	15 109,94	0,75	3 609,79	50,57	417,17	50,58	19 121,91	0,94	20 727,26	0,32	75,83	297,72	271,95	0,22	0,00	0,00
1 497,00	12,69	15 122,64	0,67	3 809,87	46,12	403,06	46,14	18 406,55	0,94	19 948,11	0,32	72,73	297,70	273,27	0,22	0,00	0,00
1 498,00	13,25	15 135,89	0,56	3 976,60	40,04	369,50	40,05	16 679,59	0,94	18 111,50	0,32	65,49	297,67	274,23	0,22	0,00	0,00
1 499,00	13,69	15 149,58	0,44	4 109,99	33,92	329,97	33,92	14 601,00	0,94	15 913,50	0,32	56,98	297,65	276,52	0,22	0,00	0,00
1 500,00	14,03	15 163,61	0,33	4 210,03	27,73	284,62	27,74	12 230,39	0,93	13 406,95	0,32	47,49	297,63	279,23	0,22	0,00	0,00
1 501,00	14,25	15 177,86	0,22	4 276,72	21,49	234,33	21,50	9 628,90	0,93	10 646,55	0,32	37,28	297,61	282,27	0,22	0,00	0,00
1 502,00	14,47	15 192,33	0,22	4 343,41	21,62	239,96	21,63	9 836,18	0,93	10 868,26	0,32	38,10	297,59	285,54	0,22	0,00	0,00
1 503,00	14,64	15 206,97	0,17	4 393,43	18,53	216,65	18,54	8 529,19	0,93	9 508,89	0,32	33,15	297,58	285,26	0,22	0,00	0,00
1 504,00	14,83	15 221,81	0,19	4 451,79	20,24	234,56	20,24	9 436,86	0,93	10 445,88	0,32	36,56	297,57	286,84	0,22	0,00	0,00
1 505,00	15,00	15 236,81	0,17	4 501,81	18,74	225,16	18,75	8 838,87	0,93	9 836,20	0,32	34,34	297,56	285,73	0,22	0,00	0,00
1 506,00	15,14	15 251,94	0,14	4 543,49	17,24	215,11	17,24	8 202,81	0,92	9 184,99	0,32	31,98	297,54	286,43	0,22	0,00	0,00
1 507,00	15,28	15 267,22	0,14	4 585,18	17,32	218,32	17,32	8 317,97	0,92	9 306,65	0,32	32,42	297,53	287,18	0,22	0,00	0,00
1 508,00	15,44	15 282,67	0,17	4 635,20	19,01	235,80	19,02	9 229,99	0,93	10 249,63	0,32	35,85	297,52	287,02	0,21	0,00	0,00
1 509,00	15,64	15 298,31	0,19	4 693,56	20,72	254,98	20,73	10 186,75	0,93	11 248,67	0,12	-82,90	297,51	293,11	0,21	0,00	0,00
1 510,00	15,89	15 314,19	0,25	4 768,59	24,06	292,53	24,06	12 016,27	0,93	13 187,53	0,09	-77,49	297,50	304,63	0,22	0,00	0,00
1 511,00	16,25	15 330,44	0,36	4 876,96	30,65	365,98	30,66	15 656,68	0,94	17 015,31	0,09	-65,13	297,53	304,19	0,22	0,00	0,00
1 512,00	16,72	15 347,17	0,47	5 018,69	37,32	446,09	37,33	19 617,83	0,94	21 133,89	0,09	-51,71	297,55	303,31	0,22	0,00	0,00
1 513,00	17,31	15 364,47	0,58	5 193,76	44,07	535,32	44,08	23 976,44	0,95	25 633,36	0,09	-36,96	297,57	302,26	0,22	0,00	0,00
1 514,00	17,97	15 382,44	0,67	5 393,84	49,31	615,35	49,32	27 857,88	0,95	29 635,33	0,09	-23,75	297,59	301,03	0,22	0,00	0,00
1 515,00	18,64	15 401,08	0,67	5 593,92	49,79	645,72	49,80	29 172,56	0,95	31 010,99	0,10	-19,19	297,60	299,87	0,22	0,00	0,00
1 516,00	19,22	15 420,31	0,58	5 768,99	45,45	617,79	45,46	27 464,15	0,95	29 266,42	0,10	-24,96	297,61	299,49	0,22	0,00	0,00
1 517,00	19,64	15 439,94	0,42	5 894,04	36,22	524,34	36,23	22 363,21	0,94	23 966,67	0,10	-42,37	297,62	300,12	0,22	0,00	0,00
1 518,00	19,97	15 459,92	0,33	5 994,08	31,71	480,84	31,72	19 909,40	0,94	21 393,37	0,10	-50,73	297,62	301,97	0,22	0,00	0,00
1 519,00	20,19	15 480,11	0,22	6 060,77	25,52	413,39	25,53	16 202,67	0,94	17 514,26	0,10	-63,24	297,64	302,96	0,22	0,00	0,00
1 520,00	20,39	15 500,50	0,19	6 119,13	24,09	401,47	24,09	15 438,52	0,94	16 720,93	0,11	-65,77	297,66	304,36	0,22	0,00	0,00
1 521,00	20,50	15 521,00	0,11	6 152,48	19,40	348,15	19,41	12 504,62	0,94	13 648,36	0,11	-75,57	297,68	304,72	0,22	0,00	0,00
1 522,00	20,58	15 541,58	0,08	6 177,49	17,88	333,29	17,88	11 569,67	0,93	12 710,42	0,11	-78,53	297,70	305,88	0,22	0,00	0,00
1 523,00	20,56	15 562,14	-0,03	6 169,15	11,49	261,67	11,50	7 427,64	0,91	8 424,40	0,11	-92,05	297,72	306,31	0,22	0,00	0,00
